Id,Name,Rugnummer,Position,DOB,APILink,MLBPersonId,TeamId,Deleted
656550,Grant Holmes,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/656550,656550,144,0
656555,Rhys Hoskins,12,1B,0001-01-01 00:00:00.0000000,/api/v1/people/656555,656555,158,0
656557,Tanner Houck,89,P,0001-01-01 00:00:00.0000000,/api/v1/people/656557,656557,111,0
656605,Mitch Keller,23,P,0001-01-01 00:00:00.0000000,/api/v1/people/656605,656605,134,0
656629,Michael Kopech,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/656629,656629,119,0
656638,Alex Lange,55,P,0001-01-01 00:00:00.0000000,/api/v1/people/656638,656638,116,0
656641,Jacob Latz,67,P,0001-01-01 00:00:00.0000000,/api/v1/people/656641,656641,140,0
656716,Zach McKinstry,39,SS,0001-01-01 00:00:00.0000000,/api/v1/people/656716,656716,116,0
656730,Trevor Megill,29,P,0001-01-01 00:00:00.0000000,/api/v1/people/656730,656730,158,0
656731,Tylor Megill,38,P,0001-01-01 00:00:00.0000000,/api/v1/people/656731,656731,121,0
656756,Jordan Montgomery,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/656756,656756,109,0
656775,Cedric Mullins,31,CF,0001-01-01 00:00:00.0000000,/api/v1/people/656775,656775,110,0
656811,Ryan O'Hearn,32,1B,0001-01-01 00:00:00.0000000,/api/v1/people/656811,656811,110,0
656848,Michael Petersen,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/656848,656848,141,0
656849,David Peterson,23,P,0001-01-01 00:00:00.0000000,/api/v1/people/656849,656849,121,0
656876,Drew Rasmussen,57,P,0001-01-01 00:00:00.0000000,/api/v1/people/656876,656876,139,0
656887,Sean Reid-Foley,71,P,0001-01-01 00:00:00.0000000,/api/v1/people/656887,656887,121,0
656896,Emmanuel Rivera,26,3B,0001-01-01 00:00:00.0000000,/api/v1/people/656896,656896,110,0
656941,Kyle Schwarber,12,DH,0001-01-01 00:00:00.0000000,/api/v1/people/656941,656941,143,0
656976,Pavin Smith,26,LF,0001-01-01 00:00:00.0000000,/api/v1/people/656976,656976,109,0
656986,Bennett Sousa,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/656986,656986,117,0
657006,Justin Steele,35,P,0001-01-01 00:00:00.0000000,/api/v1/people/657006,657006,112,0
657024,Erik Swanson,50,P,0001-01-01 00:00:00.0000000,/api/v1/people/657024,657024,141,0
657041,Lane Thomas,8,RF,0001-01-01 00:00:00.0000000,/api/v1/people/657041,657041,114,0
657044,Ryan Thompson,81,P,0001-01-01 00:00:00.0000000,/api/v1/people/657044,657044,109,0
657097,Jacob Webb,71,P,0001-01-01 00:00:00.0000000,/api/v1/people/657097,657097,140,0
657136,Connor Wong,12,C,0001-01-01 00:00:00.0000000,/api/v1/people/657136,657136,111,0
657140,Kyle Wright,30,P,0001-01-01 00:00:00.0000000,/api/v1/people/657140,657140,118,0
657240,Julian Merryweather,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/657240,657240,112,0
657265,Peter Strzelecki,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/657265,657265,134,0
657277,Logan Webb,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/657277,657277,137,0
657376,Clarke Schmidt,36,P,0001-01-01 00:00:00.0000000,/api/v1/people/657376,657376,147,0
657514,Brennan Bernardino,83,P,0001-01-01 00:00:00.0000000,/api/v1/people/657514,657514,111,0
657585,Reed Garrett,75,P,0001-01-01 00:00:00.0000000,/api/v1/people/657585,657585,121,0
657649,Jared Koenig,47,P,0001-01-01 00:00:00.0000000,/api/v1/people/657649,657649,158,0
657746,Joe Ryan,41,P,0001-01-01 00:00:00.0000000,/api/v1/people/657746,657746,142,0
658648,Pedro Avila,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/658648,658648,114,0
660271,Shohei Ohtani,17,TWP,0001-01-01 00:00:00.0000000,/api/v1/people/660271,660271,119,0
660604,Alan Rangel,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/660604,660604,143,0
660644,Vidal Bruján,17,SS,0001-01-01 00:00:00.0000000,/api/v1/people/660644,660644,146,0
660670,Ronald Acuña Jr.,13,RF,0001-01-01 00:00:00.0000000,/api/v1/people/660670,660670,144,0
660688,Keibert Ruiz,20,C,0001-01-01 00:00:00.0000000,/api/v1/people/660688,660688,120,0
660761,José Suarez,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/660761,660761,108,0
660766,Juan Yepez,18,1B,0001-01-01 00:00:00.0000000,/api/v1/people/660766,660766,120,0
660787,Yerry De Los Santos,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/660787,660787,147,0
660813,Brusdar Graterol,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/660813,660813,119,0
660821,Jesús Sánchez,12,RF,0001-01-01 00:00:00.0000000,/api/v1/people/660821,660821,146,0
660825,Eduard Bazardo,83,P,0001-01-01 00:00:00.0000000,/api/v1/people/660825,660825,136,0
660844,Leo Rivas,76,SS,0001-01-01 00:00:00.0000000,/api/v1/people/660844,660844,136,0
660896,Jorge Alcala,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/660896,660896,142,0
661388,William Contreras,24,C,0001-01-01 00:00:00.0000000,/api/v1/people/661388,661388,158,0
661395,Jhoan Duran,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/661395,661395,142,0
661403,Emmanuel Clase,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/661403,661403,114,0
661527,Seth Martinez,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/661527,661527,109,0
661563,Luis Gil,81,P,0001-01-01 00:00:00.0000000,/api/v1/people/661563,661563,147,0
662139,Daulton Varsho,25,CF,0001-01-01 00:00:00.0000000,/api/v1/people/662139,662139,141,0
662253,Andrés Muñoz,75,P,0001-01-01 00:00:00.0000000,/api/v1/people/662253,662253,136,0
663158,Robert Suarez,75,P,0001-01-01 00:00:00.0000000,/api/v1/people/663158,663158,135,0
663321,Nick Hernandez,72,P,0001-01-01 00:00:00.0000000,/api/v1/people/663321,663321,117,0
663362,Matt Waldron,61,P,0001-01-01 00:00:00.0000000,/api/v1/people/663362,663362,135,0
663368,Blake Perkins,16,CF,0001-01-01 00:00:00.0000000,/api/v1/people/663368,663368,158,0
663372,Ryan Feltner,18,P,0001-01-01 00:00:00.0000000,/api/v1/people/663372,663372,115,0
663423,Trent Thornton,46,P,0001-01-01 00:00:00.0000000,/api/v1/people/663423,663423,136,0
663436,Davis Martin,65,P,0001-01-01 00:00:00.0000000,/api/v1/people/663436,663436,145,0
663457,Lars Nootbaar,21,RF,0001-01-01 00:00:00.0000000,/api/v1/people/663457,663457,138,0
663460,Kris Bubic,50,P,0001-01-01 00:00:00.0000000,/api/v1/people/663460,663460,118,0
663474,Triston McKenzie,24,P,0001-01-01 00:00:00.0000000,/api/v1/people/663474,663474,114,0
663485,Cole Sands,44,P,0001-01-01 00:00:00.0000000,/api/v1/people/663485,663485,142,0
663538,Nico Hoerner,2,2B,0001-01-01 00:00:00.0000000,/api/v1/people/663538,663538,112,0
663542,Bryan Hudson,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/663542,663542,158,0
663546,Sean Hjelle,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/663546,663546,137,0
663550,Trey Cabbage,99,RF,0001-01-01 00:00:00.0000000,/api/v1/people/663550,663550,134,0
663554,Casey Mize,12,P,0001-01-01 00:00:00.0000000,/api/v1/people/663554,663554,116,0
663556,Shane McClanahan,18,P,0001-01-01 00:00:00.0000000,/api/v1/people/663556,663556,139,0
663559,Bailey Falter,26,P,0001-01-01 00:00:00.0000000,/api/v1/people/663559,663559,134,0
663568,Stephen Kolek,32,P,0001-01-01 00:00:00.0000000,/api/v1/people/663568,663568,135,0
663574,Tony Santillan,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/663574,663574,113,0
663586,Austin Riley,27,3B,0001-01-01 00:00:00.0000000,/api/v1/people/663586,663586,144,0
663604,Brandon Lockridge,28,RF,0001-01-01 00:00:00.0000000,/api/v1/people/663604,663604,135,0
663609,Luken Baker,26,1B,0001-01-01 00:00:00.0000000,/api/v1/people/663609,663609,138,0
663616,Trevor Larnach,9,LF,0001-01-01 00:00:00.0000000,/api/v1/people/663616,663616,142,0
663623,Jake Irvin,27,P,0001-01-01 00:00:00.0000000,/api/v1/people/663623,663623,120,0
663624,Ryan Mountcastle,6,1B,0001-01-01 00:00:00.0000000,/api/v1/people/663624,663624,110,0
663647,Ke'Bryan Hayes,13,3B,0001-01-01 00:00:00.0000000,/api/v1/people/663647,663647,134,0
663656,Kyle Tucker,99,RF,0001-01-01 00:00:00.0000000,/api/v1/people/663656,663656,112,0
663662,Daz Cameron,99,LF,0001-01-01 00:00:00.0000000,/api/v1/people/663662,663662,110,0
663671,Nic Enright,94,P,0001-01-01 00:00:00.0000000,/api/v1/people/663671,663671,114,0
663687,Hogan Harris,63,P,0001-01-01 00:00:00.0000000,/api/v1/people/663687,663687,133,0
663697,Jonathan India,6,2B,0001-01-01 00:00:00.0000000,/api/v1/people/663697,663697,118,0
663698,Joey Bart,14,C,0001-01-01 00:00:00.0000000,/api/v1/people/663698,663698,134,0
663704,James McArthur,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/663704,663704,118,0
663728,Cal Raleigh,29,C,0001-01-01 00:00:00.0000000,/api/v1/people/663728,663728,136,0
663738,Daniel Lynch IV,41,P,0001-01-01 00:00:00.0000000,/api/v1/people/663738,663738,118,0
663743,Nick Fortes,4,C,0001-01-01 00:00:00.0000000,/api/v1/people/663743,663743,146,0
663757,Trent Grisham,12,CF,0001-01-01 00:00:00.0000000,/api/v1/people/663757,663757,147,0
663767,Chase Shugart,61,P,0001-01-01 00:00:00.0000000,/api/v1/people/663767,663767,111,0
663773,Bryan Hoeing,78,P,0001-01-01 00:00:00.0000000,/api/v1/people/663773,663773,135,0
663795,Justin Hagenman,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/663795,663795,121,0
663804,Jackson Kowar,37,P,0001-01-01 00:00:00.0000000,/api/v1/people/663804,663804,136,0
663837,Matt Vierling,8,CF,0001-01-01 00:00:00.0000000,/api/v1/people/663837,663837,116,0
663853,Romy Gonzalez,23,2B,0001-01-01 00:00:00.0000000,/api/v1/people/663853,663853,111,0
663855,Jordan Hicks,12,P,0001-01-01 00:00:00.0000000,/api/v1/people/663855,663855,137,0
663878,Nate Pearson,56,P,0001-01-01 00:00:00.0000000,/api/v1/people/663878,663878,112,0
663886,Tyler Stephenson,37,C,0001-01-01 00:00:00.0000000,/api/v1/people/663886,663886,113,0
663893,Brendon Little,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/663893,663893,141,0
663897,Luke Williams,65,LF,0001-01-01 00:00:00.0000000,/api/v1/people/663897,663897,144,0
663903,Brady Singer,51,P,0001-01-01 00:00:00.0000000,/api/v1/people/663903,663903,113,0
663941,Tristan Beck,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/663941,663941,137,0
663947,Tyler Holton,87,P,0001-01-01 00:00:00.0000000,/api/v1/people/663947,663947,116,0
663967,César Salazar,18,C,0001-01-01 00:00:00.0000000,/api/v1/people/663967,663967,117,0
663968,Jake Mangum,99,CF,0001-01-01 00:00:00.0000000,/api/v1/people/663968,663968,139,0
663969,Tyler Phillips,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/663969,663969,143,0
663978,Chris Paddack,20,P,0001-01-01 00:00:00.0000000,/api/v1/people/663978,663978,142,0
663986,Trevor Stephan,37,P,0001-01-01 00:00:00.0000000,/api/v1/people/663986,663986,114,0
663993,Nathaniel Lowe,30,1B,0001-01-01 00:00:00.0000000,/api/v1/people/663993,663993,140,0
664023,Ian Happ,8,LF,0001-01-01 00:00:00.0000000,/api/v1/people/664023,664023,112,0
664040,Brandon Lowe,8,2B,0001-01-01 00:00:00.0000000,/api/v1/people/664040,664040,139,0
664062,Tony Gonsolin,26,P,0001-01-01 00:00:00.0000000,/api/v1/people/664062,664062,119,0
664068,Scott Kingery,99,SS,0001-01-01 00:00:00.0000000,/api/v1/people/664068,664068,108,0
664076,Garrett Cleavinger,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/664076,664076,139,0
664079,Tyler Jay,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/664079,664079,158,0
664123,Scott Effross,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/664123,664123,147,0
664126,Pete Fairbanks,29,P,0001-01-01 00:00:00.0000000,/api/v1/people/664126,664126,139,0
664141,JT Brubaker,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/664141,664141,147,0
664238,Dylan Moore,25,SS,0001-01-01 00:00:00.0000000,/api/v1/people/664238,664238,136,0
664285,Framber Valdez,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/664285,664285,117,0
664294,Dauri Moreta,36,P,0001-01-01 00:00:00.0000000,/api/v1/people/664294,664294,134,0
664299,Cristian Javier,53,P,0001-01-01 00:00:00.0000000,/api/v1/people/664299,664299,117,0
664351,Luis Contreras,73,P,0001-01-01 00:00:00.0000000,/api/v1/people/664351,664351,117,0
664728,Kyle Isbel,28,CF,0001-01-01 00:00:00.0000000,/api/v1/people/664728,664728,118,0
664747,Alexis Díaz,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/664747,664747,113,0
664761,Alec Bohm,28,3B,0001-01-01 00:00:00.0000000,/api/v1/people/664761,664761,143,0
664770,Nathan Lukes,38,LF,0001-01-01 00:00:00.0000000,/api/v1/people/664770,664770,141,0
664774,LaMonte Wade Jr.,31,1B,0001-01-01 00:00:00.0000000,/api/v1/people/664774,664774,137,0
664776,Jake Cousins,61,P,0001-01-01 00:00:00.0000000,/api/v1/people/664776,664776,147,0
664849,Danny Young,81,P,0001-01-01 00:00:00.0000000,/api/v1/people/664849,664849,121,0
664854,Ryan Helsley,56,P,0001-01-01 00:00:00.0000000,/api/v1/people/664854,664854,138,0
664875,Justin Lawrence,61,P,0001-01-01 00:00:00.0000000,/api/v1/people/664875,664875,115,0
664913,Seth Brown,15,LF,0001-01-01 00:00:00.0000000,/api/v1/people/664913,664913,133,0
664954,Brett Sullivan,29,C,0001-01-01 00:00:00.0000000,/api/v1/people/664954,664954,135,0
664983,Jake McCarthy,31,CF,0001-01-01 00:00:00.0000000,/api/v1/people/664983,664983,109,0
664991,Grant Wolfram,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/664991,664991,158,0
665019,Kody Clemens,2,1B,0001-01-01 00:00:00.0000000,/api/v1/people/665019,665019,143,0
665052,Griffin Conine,56,RF,0001-01-01 00:00:00.0000000,/api/v1/people/665052,665052,146,0
665152,Dean Kremer,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/665152,665152,110,0
665161,Jeremy Peña,3,SS,0001-01-01 00:00:00.0000000,/api/v1/people/665161,665161,117,0
665487,Fernando Tatis Jr.,23,RF,0001-01-01 00:00:00.0000000,/api/v1/people/665487,665487,135,0
665489,Vladimir Guerrero Jr.,27,1B,0001-01-01 00:00:00.0000000,/api/v1/people/665489,665489,141,0
665561,Rafael Marchán,13,C,0001-01-01 00:00:00.0000000,/api/v1/people/665561,665561,143,0
665622,Luis Medina,46,P,0001-01-01 00:00:00.0000000,/api/v1/people/665622,665622,133,0
665625,Elvis Peguero,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/665625,665625,158,0
665742,Juan Soto,22,RF,0001-01-01 00:00:00.0000000,/api/v1/people/665742,665742,121,0
665750,Leody Taveras,3,CF,0001-01-01 00:00:00.0000000,/api/v1/people/665750,665750,140,0
665782,Luis De Los Santos,99,3B,0001-01-01 00:00:00.0000000,/api/v1/people/665782,665782,121,0
665795,Edward Cabrera,27,P,0001-01-01 00:00:00.0000000,/api/v1/people/665795,665795,146,0
665804,Miguel Amaya,9,C,0001-01-01 00:00:00.0000000,/api/v1/people/665804,665804,112,0
665828,Oswaldo Cabrera,95,3B,0001-01-01 00:00:00.0000000,/api/v1/people/665828,665828,147,0
665833,Oneil Cruz,15,SS,0001-01-01 00:00:00.0000000,/api/v1/people/665833,665833,134,0
665856,Jair Camargo,85,C,0001-01-01 00:00:00.0000000,/api/v1/people/665856,665856,142,0
665862,Jazz Chisholm Jr.,13,3B,0001-01-01 00:00:00.0000000,/api/v1/people/665862,665862,147,0
665871,Javier Assad,72,P,0001-01-01 00:00:00.0000000,/api/v1/people/665871,665871,112,0
665877,José Fermín,15,2B,0001-01-01 00:00:00.0000000,/api/v1/people/665877,665877,138,0
665923,Esteury Ruiz,1,LF,0001-01-01 00:00:00.0000000,/api/v1/people/665923,665923,133,0
665926,Andrés Giménez,99,2B,0001-01-01 00:00:00.0000000,/api/v1/people/665926,665926,141,0
665953,Andrés Chaparro,19,1B,0001-01-01 00:00:00.0000000,/api/v1/people/665953,665953,120,0
665966,Carlos Narvaez,99,C,0001-01-01 00:00:00.0000000,/api/v1/people/665966,665966,111,0
666018,Jonathan Aranda,62,1B,0001-01-01 00:00:00.0000000,/api/v1/people/666018,666018,139,0
666023,Freddy Fermin,34,C,0001-01-01 00:00:00.0000000,/api/v1/people/666023,666023,118,0
666120,Ian Anderson,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/666120,666120,144,0
666129,Braxton Garrett,29,P,0001-01-01 00:00:00.0000000,/api/v1/people/666129,666129,146,0
666134,Nolan Jones,22,LF,0001-01-01 00:00:00.0000000,/api/v1/people/666134,666134,115,0
666139,Josh Lowe,15,RF,0001-01-01 00:00:00.0000000,/api/v1/people/666139,666139,139,0
666142,Cole Ragans,55,P,0001-01-01 00:00:00.0000000,/api/v1/people/666142,666142,118,0
666149,Tyler Fitzgerald,49,SS,0001-01-01 00:00:00.0000000,/api/v1/people/666149,666149,137,0
666150,Dominic Fletcher,7,RF,0001-01-01 00:00:00.0000000,/api/v1/people/666150,666150,145,0
666152,David Hamilton,70,SS,0001-01-01 00:00:00.0000000,/api/v1/people/666152,666152,111,0
666157,Nick Lodolo,40,P,0001-01-01 00:00:00.0000000,/api/v1/people/666157,666157,113,0
666158,Gavin Lux,9,2B,0001-01-01 00:00:00.0000000,/api/v1/people/666158,666158,119,0
666159,Matt Manning,25,P,0001-01-01 00:00:00.0000000,/api/v1/people/666159,666159,116,0
666160,Mickey Moniak,8,CF,0001-01-01 00:00:00.0000000,/api/v1/people/666160,666160,108,0
666163,Ben Rortvedt,30,C,0001-01-01 00:00:00.0000000,/api/v1/people/666163,666163,139,0
666165,Blake Sabol,2,C,0001-01-01 00:00:00.0000000,/api/v1/people/666165,666165,137,0
666168,Mason Thompson,71,P,0001-01-01 00:00:00.0000000,/api/v1/people/666168,666168,120,0
666171,Ryan Zeferjahn,56,P,0001-01-01 00:00:00.0000000,/api/v1/people/666171,666171,108,0
666176,Jo Adell,7,RF,0001-01-01 00:00:00.0000000,/api/v1/people/666176,666176,108,0
666181,Will Benson,30,LF,0001-01-01 00:00:00.0000000,/api/v1/people/666181,666181,113,0
666182,Bo Bichette,11,SS,0001-01-01 00:00:00.0000000,/api/v1/people/666182,666182,141,0
666197,Grae Kessinger,11,3B,0001-01-01 00:00:00.0000000,/api/v1/people/666197,666197,117,0
666200,Jesús Luzardo,44,P,0001-01-01 00:00:00.0000000,/api/v1/people/666200,666200,146,0
666201,Alek Manoah,6,P,0001-01-01 00:00:00.0000000,/api/v1/people/666201,666201,141,0
666211,Taylor Trammell,99,LF,0001-01-01 00:00:00.0000000,/api/v1/people/666211,666211,117,0
666214,Joey Wentz,34,P,0001-01-01 00:00:00.0000000,/api/v1/people/666214,666214,134,0
666215,Forrest Whitley,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/666215,666215,117,0
666277,George Soriano,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/666277,666277,146,0
666310,Bo Naylor,23,C,0001-01-01 00:00:00.0000000,/api/v1/people/666310,666310,114,0
666374,Matt Brash,47,P,0001-01-01 00:00:00.0000000,/api/v1/people/666374,666374,136,0
666397,Edouard Julien,47,2B,0001-01-01 00:00:00.0000000,/api/v1/people/666397,666397,142,0
666464,Jerar Encarnacion,59,RF,0001-01-01 00:00:00.0000000,/api/v1/people/666464,666464,137,0
666619,Gregory Santos,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/666619,666619,136,0
666624,Christopher Morel,24,3B,0001-01-01 00:00:00.0000000,/api/v1/people/666624,666624,139,0
666703,Eguy Rosario,5,3B,0001-01-01 00:00:00.0000000,/api/v1/people/666703,666703,135,0
666745,Jhony Brito,76,P,0001-01-01 00:00:00.0000000,/api/v1/people/666745,666745,135,0
666768,Anderson Pilar,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/666768,666768,144,0
666808,Camilo Doval,75,P,0001-01-01 00:00:00.0000000,/api/v1/people/666808,666808,137,0
666969,Adolis García,53,RF,0001-01-01 00:00:00.0000000,/api/v1/people/666969,666969,140,0
666971,Lourdes Gurriel Jr.,12,LF,0001-01-01 00:00:00.0000000,/api/v1/people/666971,666971,109,0
666974,Yennier Cano,78,P,0001-01-01 00:00:00.0000000,/api/v1/people/666974,666974,110,0
667297,Tommy Nance,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/667297,667297,141,0
667452,Corey Julks,30,LF,0001-01-01 00:00:00.0000000,/api/v1/people/667452,667452,145,0
667463,John King,47,P,0001-01-01 00:00:00.0000000,/api/v1/people/667463,667463,138,0
667472,Dane Myers,54,RF,0001-01-01 00:00:00.0000000,/api/v1/people/667472,667472,146,0
667670,Brent Rooker,25,LF,0001-01-01 00:00:00.0000000,/api/v1/people/667670,667670,133,0
667725,Kyle Tyler,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/667725,667725,143,0
667755,José Soriano,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/667755,667755,108,0
668227,Randy Arozarena,56,LF,0001-01-01 00:00:00.0000000,/api/v1/people/668227,668227,136,0
668338,Tyson Miller,49,P,0001-01-01 00:00:00.0000000,/api/v1/people/668338,668338,112,0
668390,Cole Winn,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/668390,668390,140,0
668470,Hagen Danner,65,P,0001-01-01 00:00:00.0000000,/api/v1/people/668470,668470,141,0
668472,Nick Pratto,32,1B,0001-01-01 00:00:00.0000000,/api/v1/people/668472,668472,118,0
668670,Jake Rogers,34,C,0001-01-01 00:00:00.0000000,/api/v1/people/668670,668670,116,0
668674,Lucas Erceg,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/668674,668674,118,0
668678,Zac Gallen,23,P,0001-01-01 00:00:00.0000000,/api/v1/people/668678,668678,109,0
668709,JJ Bleday,33,CF,0001-01-01 00:00:00.0000000,/api/v1/people/668709,668709,133,0
668715,Spencer Steer,7,LF,0001-01-01 00:00:00.0000000,/api/v1/people/668715,668715,113,0
668716,Noah Murdock,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/668716,668716,133,0
668804,Bryan Reynolds,10,LF,0001-01-01 00:00:00.0000000,/api/v1/people/668804,668804,134,0
668820,Max Kranick,32,P,0001-01-01 00:00:00.0000000,/api/v1/people/668820,668820,121,0
668832,Kyle McCann,52,C,0001-01-01 00:00:00.0000000,/api/v1/people/668832,668832,133,0
668845,Aaron Schunk,30,2B,0001-01-01 00:00:00.0000000,/api/v1/people/668845,668845,115,0
668853,Austin Shenton,99,1B,0001-01-01 00:00:00.0000000,/api/v1/people/668853,668853,136,0
668868,Zack Thompson,57,P,0001-01-01 00:00:00.0000000,/api/v1/people/668868,668868,138,0
668873,Caleb Kilian,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/668873,668873,112,0
668881,Hunter Greene,21,P,0001-01-01 00:00:00.0000000,/api/v1/people/668881,668881,113,0
668885,Austin Martin,82,CF,0001-01-01 00:00:00.0000000,/api/v1/people/668885,668885,142,0
668901,Mark Vientos,27,3B,0001-01-01 00:00:00.0000000,/api/v1/people/668901,668901,121,0
668904,Royce Lewis,23,3B,0001-01-01 00:00:00.0000000,/api/v1/people/668904,668904,142,0
668909,Gavin Williams,32,P,0001-01-01 00:00:00.0000000,/api/v1/people/668909,668909,114,0
668930,Brice Turang,2,2B,0001-01-01 00:00:00.0000000,/api/v1/people/668930,668930,158,0
668933,Graham Ashcraft,23,P,0001-01-01 00:00:00.0000000,/api/v1/people/668933,668933,113,0
668939,Adley Rutschman,35,C,0001-01-01 00:00:00.0000000,/api/v1/people/668939,668939,110,0
668941,JoJo Romero,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/668941,668941,138,0
668952,Ryan Kreidler,32,SS,0001-01-01 00:00:00.0000000,/api/v1/people/668952,668952,116,0
668964,Tobias Myers,36,P,0001-01-01 00:00:00.0000000,/api/v1/people/668964,668964,158,0
668968,Hans Crouse,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/668968,668968,108,0
668970,Gavin Hollowell,46,P,0001-01-01 00:00:00.0000000,/api/v1/people/668970,668970,112,0
668984,Casey Legumina,65,P,0001-01-01 00:00:00.0000000,/api/v1/people/668984,668984,113,0
669003,Garrett Mitchell,5,CF,0001-01-01 00:00:00.0000000,/api/v1/people/669003,669003,158,0
669004,MJ Melendez,1,LF,0001-01-01 00:00:00.0000000,/api/v1/people/669004,669004,118,0
669016,Brandon Marsh,16,LF,0001-01-01 00:00:00.0000000,/api/v1/people/669016,669016,143,0
669022,MacKenzie Gore,1,P,0001-01-01 00:00:00.0000000,/api/v1/people/669022,669022,120,0
669062,Erik Miller,68,P,0001-01-01 00:00:00.0000000,/api/v1/people/669062,669062,137,0
669065,Kyle Stowers,28,LF,0001-01-01 00:00:00.0000000,/api/v1/people/669065,669065,146,0
669081,Jack Dashwood,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/669081,669081,108,0
669084,DL Hall,37,P,0001-01-01 00:00:00.0000000,/api/v1/people/669084,669084,158,0
669087,Sam Huff,55,C,0001-01-01 00:00:00.0000000,/api/v1/people/669087,669087,140,0
669093,Jeremiah Estrada,56,P,0001-01-01 00:00:00.0000000,/api/v1/people/669093,669093,135,0
669127,Shea Langeliers,23,C,0001-01-01 00:00:00.0000000,/api/v1/people/669127,669127,133,0
669134,Luis Campusano,12,C,0001-01-01 00:00:00.0000000,/api/v1/people/669134,669134,135,0
669160,Dustin May,85,P,0001-01-01 00:00:00.0000000,/api/v1/people/669160,669160,119,0
669165,Kyle Hurt,63,P,0001-01-01 00:00:00.0000000,/api/v1/people/669165,669165,119,0
669194,Ryne Nelson,19,P,0001-01-01 00:00:00.0000000,/api/v1/people/669194,669194,109,0
669199,Lake Bachar,84,P,0001-01-01 00:00:00.0000000,/api/v1/people/669199,669199,146,0
669208,Ryan Bliss,1,2B,0001-01-01 00:00:00.0000000,/api/v1/people/669208,669208,136,0
669211,Keegan Akin,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/669211,669211,110,0
669212,Eli Morgan,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/669212,669212,112,0
669221,Sean Murphy,12,C,0001-01-01 00:00:00.0000000,/api/v1/people/669221,669221,144,0
669224,Austin Wells,28,C,0001-01-01 00:00:00.0000000,/api/v1/people/669224,669224,147,0
669234,Justyn-Henry Malloy,44,LF,0001-01-01 00:00:00.0000000,/api/v1/people/669234,669234,116,0
669242,Tommy Edman,25,CF,0001-01-01 00:00:00.0000000,/api/v1/people/669242,669242,119,0
669257,Will Smith,16,C,0001-01-01 00:00:00.0000000,/api/v1/people/669257,669257,119,0
669261,Jack Suwinski,65,CF,0001-01-01 00:00:00.0000000,/api/v1/people/669261,669261,134,0
669276,Dylan Lee,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/669276,669276,144,0
669289,Santiago Espinal,4,3B,0001-01-01 00:00:00.0000000,/api/v1/people/669289,669289,113,0
